gens;e;f;m;g;c;sym;apery;pf;t
6 9 20;3;43;6;22;22;true;0 49 20 9 40 29;43;1
12 14 19 77;4;65;12;38;28;false;0 61 14 75 28 77 42 19 56 33 70 47;58 63 65;3
20 44 54 73 77 89 90;7;159;20;103;57;false;0 121 142 143 44 165 146 127 88 89 90 131 132 73 54 175 176 77 98 179;107 122 123 126 145 155 156 159;8
13 17 27;3;89;13;48;42;false;0 27 54 68 17 44 71 85 34 61 88 102 51;75 89;2
20 28 30 46 47;5;129;20;71;59;false;0 121 102 103 84 105 46 47 28 149 30 131 92 93 74 75 56 77 58 139;85 111 119 129;4
18 40 49 51 78 93;6;164;18;93;72;false;0 91 182 93 40 131 78 133 80 153 100 173 102 49 140 51 142 89;60 122 135 155 164;5
46 47 54 62 66 69 70 85;8;219;46;128;92;false;0 47 94 141 188 189 190 237 54 101 148 195 242 151 198 245 62 109 156 203 66 113 160 69 70 117 164 211 120 167 214 123 124 171 218 265 128 175 222 85 132 179 226 135 136 183;143 168 176 180 191 196 199 219;8
11 15 17 38;4;57;11;30;28;false;0 34 68 47 15 38 17 51 30 53 32;36 57;2
19 24 27 32;4;125;19;67;59;false;0 96 59 136 80 24 120 64 27 104 48 144 88 32 128 72 54 112 56;35 40 109 117 125;5
16 26 36 75 81 82;6;167;16;86;82;false;0 81 82 147 36 101 118 183 72 137 26 75 108 157 62 111;65 102 121 167;4
12 30 32 38 40 41;6;99;12;50;50;true;0 73 38 111 40 41 30 79 32 81 70 71;99;1
12 30 32 38 40 41 99;7;87;12;49;39;false;0 73 38 99 40 41 30 79 32 81 70 71;58 59 61 67 69 87;6
12 42 44 50 52 53 82 83 85 91 93;11;123;12;62;62;true;0 85 50 135 52 53 42 91 44 93 82 83;123;1
12 102 104 110 112 113 142 143 145 151 153;11;243;12;122;122;true;0 145 110 255 112 113 102 151 104 153 142 143;243;1
12 102 104 110 112 113 142 143 145 151 153 243;12;231;12;121;111;false;0 145 110 243 112 113 102 151 104 153 142 143;90 92 98 100 101 130 131 133 139 141 231;11
6 9 20;3;43;6;22;22;true;0 49 20 9 40 29;43;1
13 17 27;3;89;13;48;42;false;0 27 54 68 17 44 71 85 34 61 88 102 51;75 89;2
6 13 17 27;4;28;6;17;12;false;0 13 26 27 34 17;20 21 28;3
13 17 19 23 29 31 37 41;8;35;13;25;11;false;0 40 41 29 17 31 19 46 34 48 23 37 38;21 24 25 27 28 33 35;7
46 53 55 57 60 76 91 100;8;187;46;122;66;false;0 231 186 233 188 189 144 53 100 55 148 57 196 151 60 153 108 155 110 157 112 113 114 115 208 117 210 165 120 167 76 169 170 171 172 173 174 129 176 131 224 133 180 227 136 91;98 119 140 142 143 150 162 164 178 181 185 187;12
16 34 49 51 52 53 54 55 56 57 58 59 60 61 62 63;16;47;16;44;4;false;0 49 34 51 52 53 54 55 56 57 58 59 60 61 62 63;18 33 35 36 37 38 39 40 41 42 43 44 45 46 47;15
7 16 34 52 54;5;47;7;31;17;false;0 50 16 52 32 54 34;25 43 45 47;4
6 7 16;3;17;6;11;7;false;0 7 14 21 16 23;15 17;2
